rental	Album	5m6d7g
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	A Certain Ratio - To Each...	2.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
3.00 stars	The Church - Starfish	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
4.00 stars	Miles Davis - Get Up With It	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	2.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	The Dicks - The Dicks Hate the Police / Lifetime Problems / All Night Fever	4.00 stars
3.00 stars	Disco Inferno - Technicolour	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	3.00 stars
4.00 stars	The Fall - Slates	4.50 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Girls - Album	3.00 stars
3.50 stars	The Go-Betweens - Spring Hill Fair	3.00 stars
4.00 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	3.00 stars
3.00 stars	Grimes - Visions	3.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.00 stars
3.00 stars	Henry Cow - In Praise of Learning	2.00 stars
3.50 stars	Jon Hopkins - Immunity	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.50 stars	Antônio Carlos Jobim - Wave	3.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.00 stars
3.00 stars	Lolina - The Smoke	3.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.00 stars
3.50 stars	Jürgen Müller - Science of the Sea	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.00 stars	Love - Da Capo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.00 stars
4.00 stars	Exuma - Exuma	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
3.50 stars	Faust - Faust	3.00 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.50 stars	The Who - Who's Next	3.00 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.50 stars
3.50 stars	Lou Reed - Transformer	3.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.00 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
