rental	Album	Aveybear
3.50 stars	Adolescents - Adolescents	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.00 stars
3.00 stars	The Band - The Band	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	The Church - Starfish	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
3.50 stars	Coil - Musick to Play in the Dark	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Miles Davis - Get Up With It	4.00 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	Death Grips - No Love Deep Web	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Deerhunter - Cryptograms	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
4.00 stars	The Drones - Feelin Kinda Free	3.50 stars
4.00 stars	The Durutti Column - LC	3.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fontaines D.C. - Dogrel	3.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
3.50 stars	Future - Monster	3.50 stars
4.00 stars	Alex G - Beach Music	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
3.50 stars	Have a Nice Life - Sea of Worry	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
3.50 stars	King Crimson - Red	4.50 stars
4.00 stars	King Krule - Man Alive!	3.50 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.00 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	4.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
4.00 stars	Morphine - Cure for Pain	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	4.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	3.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
3.50 stars	The Millennium - Begin	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	3.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	5.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.00 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
4.00 stars	Black Sabbath - Paranoid	4.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.00 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
3.50 stars	Can - Tago Mago	4.50 stars
3.50 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.00 stars	T. Rex - The Slider	3.50 stars
4.50 stars	Can - Ege bamyası	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	5.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	3.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.50 stars	Robbie Basho - Visions of the Country	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
3.50 stars	Wire - Chairs Missing	3.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.00 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	2.50 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	Devo - Duty Now for the Future	3.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.00 stars	The Psychedelic Furs - Talk Talk Talk	3.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	The Cure - Pornography	4.00 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	2.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
3.50 stars	Cocteau Twins - Treasure	4.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	3.00 stars
4.00 stars	Big Black - Atomizer	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	XTC - Skylarking	3.50 stars
3.00 stars	Loop - Heaven's End	2.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
4.00 stars	Pixies - Surfer Rosa	3.50 stars
4.00 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	Galaxie 500 - On Fire	3.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	4.50 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Eric's Trip - Love Tara	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
3.50 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Lush - Split	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
3.50 stars	Shellac - At Action Park	3.50 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
2.50 stars	Supergrass - I Should Coco	3.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Mainliner - Mellow Out	3.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
3.50 stars	Eels - Beautiful Freak	3.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
2.50 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
