rental	Album	BennoVonArchimboldi
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.50 stars	Allah-Las - Allah Las	3.00 stars
3.00 stars	Amen Dunes - Love	4.00 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	A.R. Kane - "i"	4.00 stars
3.00 stars	The Band - The Band	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - Jamboree	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	5.00 stars
3.50 stars	The Beatles - Abbey Road	2.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
4.00 stars	The Books - The Lemon of Pink	5.00 stars
3.50 stars	Boris - flood	4.50 stars
3.00 stars	Botch - An Anthology of Dead Ends	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.00 stars
4.00 stars	Tim Buckley - Starsailor	3.00 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.00 stars
4.00 stars	Can - Soundtracks	4.50 stars
3.00 stars	The Cars - The Cars	2.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	A Certain Ratio - To Each...	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
3.00 stars	The Church - Starfish	3.50 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	5.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.50 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Horse Rotorvator	4.00 stars
3.50 stars	Coil - Musick to Play in the Dark	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.00 stars	Converge - The Dusk in Us	4.00 stars
4.00 stars	Crass - Penis Envy	4.50 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.00 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Miles Davis - Get Up With It	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	The Dead Texan - The Dead Texan	4.00 stars
3.50 stars	Deerhoof - Breakup Song	4.50 stars
4.00 stars	Deerhunter - Fluorescent Grey	4.00 stars
4.00 stars	Deerhunter - Cryptograms	4.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	2.50 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
4.00 stars	Destruction Unit - Deep Trip	3.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.50 stars
3.50 stars	D.L.I.M.C. - October Cassingle	4.00 stars
3.50 stars	D.L.I.M.C. - November Cassingle	4.50 stars
3.50 stars	DNA - DNA on DNA	4.00 stars
3.50 stars	The Dodos - Visiter	4.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	The Durutti Column - LC	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	Eldritch Anisette - Eldritch Anisette	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
4.00 stars	James Ferraro - Last American Hero / Adrenaline's End	4.00 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
3.50 stars	The Fresh & Onlys - Play It Strange	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Alex G - Beach Music	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	4.00 stars
3.50 stars	Girls - Album	3.00 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	God - Possession	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	2.50 stars
3.00 stars	Dexter Gordon - Go	4.00 stars
3.00 stars	Grimes - Visions	3.00 stars
