rental	Album	Blogn
3.50 stars	Adolescents - Adolescents	3.50 stars
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	The Band - The Band	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
3.50 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.00 stars	Blank Banshee - Mega	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.00 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
3.00 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	3.50 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	4.00 stars
3.50 stars	Coil - Musick to Play in the Dark	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
3.00 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	The Dead Texan - The Dead Texan	3.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.00 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
4.00 stars	Deerhunter - Cryptograms	3.00 stars
4.00 stars	Deerhunter - Fluorescent Grey	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	2.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	The Drones - Feelin Kinda Free	3.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	The Fall - Slates	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
3.50 stars	Future - Monster	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	2.50 stars
3.50 stars	Girlpool - Before the World Was Big	2.50 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
4.00 stars	Holograms - Holograms	3.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	3.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.50 stars	King Crimson - Red	3.50 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Love - Forever Changes	3.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
2.50 stars	The Mars Volta - Amputechture	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Melvins - Eggnog	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
4.00 stars	The Misfits - Static Age	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
4.00 stars	Moondog - Moondog	3.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.00 stars	The Beatles - Revolver	4.00 stars
3.00 stars	Love - Da Capo	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	2.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	3.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	3.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
3.50 stars	Faust - Faust	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.00 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	3.00 stars
3.50 stars	Can - Tago Mago	4.50 stars
3.50 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Camel - Mirage	4.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
3.00 stars	Harmonium - Les cinq saisons	3.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
4.00 stars	David Bowie - Low	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
4.00 stars	The Pop Group - Y	3.00 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
3.50 stars	Germs - (GI)	3.00 stars
3.00 stars	Polyrock - Polyrock	3.00 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	3.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	3.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.50 stars	The Bats - Daddy's Highway	3.50 stars
4.00 stars	Galaxie 500 - Today	3.00 stars
4.00 stars	Pixies - Surfer Rosa	5.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	3.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
4.00 stars	Galaxie 500 - On Fire	3.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Bad Religion - No Control	3.00 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	3.50 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
4.50 stars	Slint - Spiderland	4.50 stars
3.00 stars	Primus - Sailing the Seas of Cheese	4.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.00 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
4.00 stars	Guided by Voices - Propeller	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Harry Pussy - Harry Pussy	3.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.50 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
3.50 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
3.50 stars	Autechre - Amber	4.00 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	4.00 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
4.00 stars	Unwound - The Future of What	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
