rental	Album	CandySmelly
4.00 stars	Antena - Camino del sol	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	black midi - Schlagenheim	4.50 stars
3.00 stars	James Blake - Assume Form	4.00 stars
3.00 stars	Blank Banshee - Mega	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	4.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.50 stars
3.00 stars	The Church - Starfish	2.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	Daughters - Daughters	4.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.50 stars	The Field Mice - Snowball	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.50 stars	Fugazi - Repeater	3.00 stars
3.50 stars	Future - Monster	4.00 stars
4.00 stars	Alex G - Beach Music	4.00 stars
3.50 stars	Girls - Album	3.00 stars
3.00 stars	Grimes - Visions	3.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
4.00 stars	Love - Forever Changes	3.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
3.50 stars	Macha - See It Another Way	2.50 stars
3.50 stars	Menomena - Friend and Foe	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
4.50 stars	Moondog - Moondog	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
