rental	Album	CaterpillarMarch
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	Booji Boys - Booji Boys	3.00 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.00 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.00 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	5.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
3.50 stars	Eagulls - Ullages	3.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
3.50 stars	Hype Williams - Guccistreams 2	3.00 stars
3.50 stars	Impalers - Cellar Dweller	3.00 stars
4.50 stars	Institute - Demo	3.50 stars
4.00 stars	Institute - Giddy Boys 7"	3.50 stars
4.50 stars	Institute - Salt EP	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.00 stars
4.00 stars	David Bowie - Low	4.00 stars
4.00 stars	Robbie Basho - Visions of the Country	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
3.50 stars	The Cure - Faith	3.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
4.00 stars	Black Flag - My War	4.00 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
4.00 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
