rental	Album	CrossfireStrats
3.00 stars	The 90 Day Men - To Everybody	4.00 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
3.00 stars	Baths - Cerulean	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
3.50 stars	Black Eyes - Cough	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	5.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	The Church - Starfish	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
