rental	Album	FAMPam
3.00 stars	The 90 Day Men - To Everybody	2.50 stars
3.50 stars	Adolescents - Adolescents	3.50 stars
3.00 stars	Alva Noto - Transform	3.00 stars
3.50 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	2.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	2.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	3.50 stars
3.50 stars	Bark Psychosis - Hex	3.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bastarda - Promitat eterno	4.00 stars
3.00 stars	Baths - Cerulean	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
4.00 stars	Bibio - Ambivalence Avenue	3.50 stars
4.00 stars	Bielizna - Taniec lekkich goryli	4.50 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	3.00 stars
3.50 stars	Big Blood - Dark Country Magic	3.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Black Eyes - Cough	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	2.50 stars
2.50 stars	Blood Axis - The Gospel of Inhumanity	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.00 stars	Botch - An Anthology of Dead Ends	3.00 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
3.00 stars	Caspar Brötzmann Massaker - Home	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.50 stars	The Caretaker - A Stairway to the Stars	3.00 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.00 stars	Children's Hospital - Alone Together	3.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	2.50 stars
3.00 stars	Clarence Clarity - Think: Peace	3.00 stars
4.00 stars	Clockcleaner - Babylon Rules	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
3.50 stars	Ornette Coleman - Change of the Century	3.00 stars
4.00 stars	Comus - First Utterance	3.50 stars
4.50 stars	The Coneheads - Selected Ringtones Tape 3	3.50 stars
3.50 stars	Converge - The Dusk in Us	3.00 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	3.50 stars
3.50 stars	Daughters - Daughters	4.50 stars
3.50 stars	Deaf Wish - Deaf Wish	3.50 stars
3.50 stars	Deaf Wish - Reality & Visions	3.50 stars
3.50 stars	Deaf Wish - Mercy	3.00 stars
3.50 stars	Deaf Wish - Lithium Zion	3.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.50 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.00 stars
3.50 stars	Dirty Three - Ocean Songs	3.00 stars
