rental	Album	HEDROVER
3.00 stars	American Football - American Football	3.50 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Coil - Musick to Play in the Dark	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	Cool Kids of Death - Cool Kids of Death	2.50 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - The Magic Bridge	3.50 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	2.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	DNA - DNA on DNA	2.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	2.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Grimes - Visions	3.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
3.00 stars	Henry Cow - In Praise of Learning	2.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	2.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	2.50 stars
2.50 stars	The Mars Volta - Amputechture	3.50 stars
3.50 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Menomena - Friend and Foe	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.00 stars	MGMT - MGMT	2.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	4.00 stars
4.50 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	2.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	3.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	Love - Da Capo	3.00 stars
3.50 stars	Komeda Quintet - Astigmatic	2.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	3.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
