rental	Album	JCod
3.50 stars	Agent Orange - Living in Darkness	3.00 stars
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.00 stars	Armand Hammer - Paraffin	2.50 stars
3.50 stars	Bark Psychosis - Hex	3.00 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.00 stars
4.00 stars	The Beatles - Abbey Road	3.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	3.00 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	The Cars - The Cars	2.00 stars
3.00 stars	Clarence Clarity - Think: Peace	2.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	2.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Coil - Musick to Play in the Dark	4.50 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	2.50 stars
3.50 stars	The Damned - Damned Damned Damned	2.50 stars
3.50 stars	Daughters - Daughters	3.00 stars
