rental	Album	Julian1901
3.50 stars	Allah-Las - Allah Las	3.00 stars
3.50 stars	Amen Dunes - Love	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.00 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
4.00 stars	The Books - The Lemon of Pink	5.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	David Bowie - Station to Station	3.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Frantz Casseus - Haitian Dances	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
4.00 stars	Chastity Belt - Time to Go Home	3.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	3.50 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	2.50 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
4.00 stars	Richard Dawson - The Magic Bridge	3.50 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.50 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	3.00 stars
3.50 stars	Dum Dum Girls - I Will Be	3.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	2.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
2.50 stars	Foals - Total Life Forever	2.50 stars
4.00 stars	The Fresh & Onlys - Play It Strange	3.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
