rental	Album	LucidHastings
3.50 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.50 stars
3.00 stars	Baths - Cerulean	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	Blank Banshee - Mega	3.00 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
3.50 stars	The Caretaker - A Stairway to the Stars	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	Cheveu - Cheveu	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	5.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.00 stars	Eric Copeland - Waco Taco Combo	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - The Magic Bridge	3.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhoof - Breakup Song	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	Destruction Unit - Deep Trip	3.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.00 stars
3.50 stars	Dirty Three - Ocean Songs	3.00 stars
3.50 stars	Disappears - Pre Language	3.00 stars
3.00 stars	DJ Nigga Fox - Crânio	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	3.50 stars
3.50 stars	The Doors - The Doors	3.00 stars
3.50 stars	D/P/I - MN.ROY	3.50 stars
3.50 stars	D/P/I - Composer	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	3.00 stars
4.00 stars	Ducktails - The Flower Lane	3.00 stars
3.50 stars	Ducktails - Jersey Devil	3.50 stars
3.50 stars	Dum Dum Girls - I Will Be	3.00 stars
3.00 stars	Delroy Edwards - 4 Club Use Only	4.00 stars
4.00 stars	Delroy Edwards - Slowed Down Funk Volume II: Hate Is Beneath Me	3.50 stars
3.50 stars	Delroy Edwards - Rio Grande	3.50 stars
3.50 stars	Delroy Edwards - Aftershock	3.00 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
3.50 stars	James Ferraro - Clear	3.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
4.00 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	2.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
3.00 stars	Function - Incubation	4.00 stars
3.50 stars	Future - Monster	3.50 stars
