rental	Album	NewPlasticIdeas
3.00 stars	American Football - American Football	2.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
3.00 stars	James Blake - Assume Form	2.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.00 stars	Blank Banshee - Mega	2.50 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	2.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.50 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	4.50 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	2.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	2.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	2.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	2.50 stars
3.50 stars	Kuedo - Severant	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
4.00 stars	Machinedrum - Room(s)	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	4.00 stars
4.00 stars	John Maus - Addendum	3.50 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Joni Mitchell - Blue	3.00 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	2.50 stars
4.50 stars	Moondog - Moondog	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	2.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
