rental	Album	PsychicWar
3.00 stars	The 90 Day Men - To Everybody	3.50 stars
3.50 stars	Adolescents - Adolescents	4.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
4.00 stars	Ahleuchatistas - What You Will	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Black Eyes - Black Eyes	4.50 stars
3.50 stars	Black Eyes - Cough	4.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Blank Dogs - On Two Sides	3.50 stars
2.50 stars	Blood Axis - The Gospel of Inhumanity	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
4.00 stars	The Books - The Lemon of Pink	4.50 stars
3.00 stars	Botch - An Anthology of Dead Ends	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brise-Glace - When in Vanitas...	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
3.00 stars	Camberwell Now - All's Well	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	The Celibate Rifles - The Turgid Miasma of Existence	3.50 stars
3.50 stars	Chain and the Gang - Best of Crime Rock	4.00 stars
3.50 stars	Cheveu - Cheveu	3.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.50 stars
4.00 stars	Clockcleaner - Babylon Rules	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Ornette Coleman - Change of the Century	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.50 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	4.00 stars
4.00 stars	Crass - Penis Envy	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	4.50 stars
4.00 stars	Miles Davis - Get Up With It	4.00 stars
4.00 stars	Richard Dawson - The Magic Bridge	4.00 stars
3.50 stars	Deerhoof - Breakup Song	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Descendents - Milo Goes to College	5.00 stars
3.50 stars	Aaron Dilloway - Modern Jester	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.50 stars
3.50 stars	DNA - DNA on DNA	4.50 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	Dope Body - Natural History	3.00 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
3.50 stars	Dum Dum Girls - I Will Be	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	The Ex - Starters Alternators	4.50 stars
3.50 stars	The Ex - Dizzy Spells	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
4.00 stars	The Fall - Slates	5.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.50 stars
3.50 stars	feedtime - Feedtime	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
4.00 stars	Gang of Four - Entertainment!	5.00 stars
3.50 stars	Girls - Album	3.00 stars
3.00 stars	Gnod - Chapel Perilous	4.00 stars
4.00 stars	Golden Pelicans - Oldest Ride, Longest Line	3.50 stars
4.00 stars	Glenn Gould - The Goldberg Variations	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	4.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Hot Snakes - Jericho Sirens	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	5.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
4.00 stars	KARP - Self Titled LP	4.00 stars
3.50 stars	Kylesa - Static Tensions	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
4.00 stars	Les Savy Fav - Inches	4.50 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Male Bonding - Nothing Hurts	4.00 stars
2.50 stars	The Mars Volta - Amputechture	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	The Mekons - The Quality of Mercy Is Not Strnen	4.00 stars
3.00 stars	Melvins - Eggnog	4.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
4.00 stars	Milk Music - Cruise Your Illusion	3.50 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
4.00 stars	Morphine - Cure for Pain	4.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.00 stars
3.50 stars	Champion Jack Dupree - Blues From the Gutter	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.00 stars	Love - Da Capo	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	Albert King - Born Under a Bad Sign	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.50 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	5.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
3.50 stars	Faust - Faust	4.50 stars
3.50 stars	Chico Buarque - Construção	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	The Who - Who's Next	4.50 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Pharoah Sanders - Black Unity	4.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
4.00 stars	Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones - Have Moicy!	4.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	5.00 stars
