rental	Album	Raynob
3.00 stars	American Football - American Football	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Coil - Musick to Play in the Dark	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.00 stars	Lolina - The Smoke	4.00 stars
4.00 stars	Love - Forever Changes	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
3.00 stars	Main - Motion Pool	4.00 stars
4.00 stars	John Maus - Addendum	3.50 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	3.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	5.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
