rental	Album	Renton47
3.50 stars	Amen Dunes - Love	4.00 stars
3.00 stars	American Football - American Football	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.00 stars	Baths - Cerulean	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
3.00 stars	Bitch Prefect - Big Time	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.50 stars	The Caretaker - A Stairway to the Stars	3.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
3.50 stars	Cuntz - Aloha	2.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	3.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.50 stars
3.00 stars	DJ Nigga Fox - Crânio	3.50 stars
3.50 stars	The Doors - The Doors	2.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	4.50 stars
4.50 stars	EXEK - Ahead of Two Thoughts	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	4.00 stars
3.50 stars	Future - Monster	2.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.00 stars	Daughn Gibson - Me Moan	3.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.00 stars
3.50 stars	Hype Williams - Guccistreams 2	2.50 stars
3.00 stars	Jack Ladder - Hurtsville	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Lower Dens - Nootropics	3.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
3.50 stars	M.E.S.H. - Damaged Merc	4.00 stars
