rental	Album	RolandWu
3.50 stars	Adonis - Wiosenna ofensywa nie trwa dłużej niż do letnich wakacji	3.50 stars
3.00 stars	Alva Noto - Transform	4.00 stars
3.50 stars	Amen Dunes - Love	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.00 stars	Baths - Cerulean	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	The Beths - Future Me Hates Me	3.00 stars
3.00 stars	Better Person - It's Only You	3.50 stars
4.00 stars	Bielizna - Taniec lekkich goryli	3.50 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Black Eyes - Cough	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Cool Kids of Death - Cool Kids of Death	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
2.50 stars	D A V I C I I - W sercu pozostaje tylko to, co wypalone ogniem	3.00 stars
4.00 stars	Miles Davis - Get Up With It	4.00 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	5.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.00 stars	Disco Inferno - Technicolour	3.50 stars
3.00 stars	DJ Nigga Fox - Crânio	3.00 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.00 stars
4.00 stars	Ducktails - The Flower Lane	4.00 stars
3.50 stars	Ducktails - Jersey Devil	3.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	3.00 stars
3.00 stars	Delroy Edwards - 4 Club Use Only	3.00 stars
3.50 stars	Delroy Edwards - Rio Grande	2.50 stars
3.00 stars	Ekkehard Ehlers - Plays	4.00 stars
3.50 stars	Eldritch Anisette - Eldritch Anisette	3.50 stars
3.50 stars	The Ex - Starters Alternators	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
4.00 stars	Fantomowa Erekcja - Z Nietzsche na betonie	3.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	4.00 stars
3.50 stars	The Field Mice - Snowball	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
