rental	Album	RustyJames
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.50 stars	Allah-Las - Allah Las	3.00 stars
3.50 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	2.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Ausmuteants - Amusements	4.00 stars
3.50 stars	Ausmuteants - Order of Operation	4.00 stars
3.50 stars	Avengers - Avengers	4.50 stars
3.50 stars	Bad Sports - Constant Stimulation	4.00 stars
4.00 stars	Banque Allemande - Eins, Zwei	4.00 stars
4.50 stars	Banque Allemande - Willst du Chinese sein musst du die ekligen Sachen essen	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	3.00 stars
3.00 stars	Bassholes - When My Blue Moon Turns Red Again	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
3.00 stars	Bazooka - Bazooka	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.00 stars	Bitch Prefect - Big Time	3.00 stars
4.00 stars	Black Eyes - Black Eyes	3.00 stars
3.50 stars	Black Eyes - Cough	2.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Blank Dogs - Diana (The Herald)	3.50 stars
3.50 stars	Blank Dogs - On Two Sides	3.50 stars
3.50 stars	Blasted Canyons - Blasted Canyons	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	3.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
3.50 stars	Booji Boys - Booji Boys	2.50 stars
3.00 stars	Boredoms - Super æ	2.50 stars
3.50 stars	Boris - flood	3.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Burial - Street Halo	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
3.00 stars	Cabaret Voltaire - Red Mecca	2.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.50 stars	Carbonas - Carbonas	4.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.50 stars	The Celibate Rifles - The Turgid Miasma of Existence	4.00 stars
3.50 stars	A Certain Ratio - To Each...	3.50 stars
3.50 stars	Chain and the Gang - Best of Crime Rock	4.50 stars
4.00 stars	Chain and the Gang - Experimental Music	4.00 stars
4.00 stars	Cheater Slicks - Reality Is a Grape	4.50 stars
3.50 stars	Cheveu - Cheveu	4.50 stars
3.50 stars	The Chickens - Chicken Shit	4.00 stars
3.00 stars	The Church - Starfish	3.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	2.50 stars
4.00 stars	Civic - New Vietnam	4.00 stars
3.50 stars	Civic - Those Who No	4.00 stars
4.00 stars	Clockcleaner - Babylon Rules	3.50 stars
3.50 stars	Coffin Pricks - Group Home Haircut	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	3.50 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Constant Mongrel - Everything Goes Wrong	3.50 stars
3.50 stars	Constant Mongrel - Living in Excellence	4.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	3.50 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	4.00 stars
4.00 stars	Crazy Spirit - Crazy Spirit	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.00 stars
3.50 stars	Cuntz - Aloha	3.00 stars
4.00 stars	Ivor Cutler Trio - Ludo	3.50 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	4.50 stars
3.50 stars	Daughters - Daughters	3.50 stars
3.50 stars	Dead Luke - The Black Plague in Mono No. 3	3.50 stars
3.50 stars	Deaf Wish - Reality & Visions	4.00 stars
3.50 stars	Deaf Wish - Pain	3.00 stars
3.50 stars	Deaf Wish - Lithium Zion	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	Destruction Unit - Deep Trip	4.00 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	4.00 stars
4.00 stars	The Dicks - The Dicks Hate the Police / Lifetime Problems / All Night Fever	4.50 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.00 stars
3.50 stars	Disappears - Pre Language	4.00 stars
4.00 stars	D.L.I.M.C. - November Cassingle	4.00 stars
3.50 stars	DNA - DNA on DNA	3.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Drunkdriver - Drunkdriver	3.50 stars
4.00 stars	Ducktails - The Flower Lane	3.00 stars
3.50 stars	Duds - Of a Nature or Degree	3.50 stars
3.50 stars	Dum Dum Girls - I Will Be	4.00 stars
4.00 stars	Dum Dum Girls - Only in Dreams	3.50 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	3.50 stars
3.50 stars	Essential Logic - Beat Rhythm News	3.50 stars
