rental	Album	SiberianBreaks
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
4.00 stars	Antena - Camino del sol	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
3.00 stars	James Blake - Assume Form	2.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.00 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	2.50 stars
3.50 stars	Frantz Casseus - Haitian Dances	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
4.50 stars	Crack Cloud - Crack Cloud	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	4.00 stars
3.50 stars	Daughters - Daughters	3.00 stars
3.50 stars	Death Grips - Government Plates	2.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	2.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.00 stars
3.50 stars	Deerhoof - Breakup Song	4.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	3.00 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	DNA - DNA on DNA	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	Ducktails - Jersey Devil	2.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.50 stars
3.00 stars	Delroy Edwards - 4 Club Use Only	3.50 stars
3.50 stars	Delroy Edwards - Rio Grande	3.00 stars
4.50 stars	EXEK - Ahead of Two Thoughts	3.50 stars
