rental	Album	Skash
3.00 stars	American Football - American Football	3.50 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Black Eyes - Cough	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.00 stars	Botch - An Anthology of Dead Ends	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	3.50 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.00 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
4.00 stars	DJ Rozwell - None of This Is Real	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	DNA - DNA on DNA	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.00 stars
3.50 stars	Drunkdriver - Drunkdriver	3.50 stars
4.00 stars	The Durutti Column - LC	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
3.50 stars	Essential Logic - Beat Rhythm News	3.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Perverted by Language	3.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.00 stars
3.50 stars	The Field Mice - Snowball	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.00 stars
3.50 stars	Ben Frost - By the Throat	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Alex G - Beach Music	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Gordons - The Gordons	3.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.00 stars
3.50 stars	The Hair & Skin Trading Company - Over Valence	3.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
3.00 stars	Heavy Lungs - Straight to CD	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.00 stars
3.50 stars	Tim Hecker - Virgins	3.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	3.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
4.50 stars	Jock Gang - Cool	3.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.50 stars	KWJAZ - KWJAZ	3.00 stars
3.50 stars	Kylesa - Static Tensions	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
4.00 stars	Graham Lambkin - Salmon Run	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	3.00 stars
3.00 stars	Jason Lescalleet - The Pilgrim	3.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
4.00 stars	Machinedrum - Room(s)	3.50 stars
3.50 stars	Curtis Mayfield - Superfly	3.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
3.00 stars	|M|O|O|N| - MOON EP	3.00 stars
4.50 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.50 stars	Little Richard - Here's Little Richard	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	3.00 stars
3.00 stars	Buddy Holly - Buddy Holly	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	3.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	The Millennium - Begin	4.00 stars
