rental	Album	SonicSkin
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	The Band - The Band	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - Jamboree	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
3.50 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	4.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.50 stars
3.00 stars	Botch - An Anthology of Dead Ends	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.50 stars	The Caretaker - A Stairway to the Stars	3.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
