rental	Album	Spirkiroid
3.50 stars	Yapoos - ヤプーズ計画 (Yapoos Keikaku)	3.00 stars
3.50 stars	Adolescents - Adolescents	3.00 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.00 stars	American Football - American Football	2.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
3.50 stars	Ausmuteants - Amusements	3.50 stars
3.50 stars	Ausmuteants - Order of Operation	4.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
4.00 stars	Burial - Street Halo	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.50 stars	Frantz Casseus - Haitian Dances	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	A Certain Ratio - To Each...	2.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	2.50 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
3.50 stars	Ornette Coleman - Change of the Century	3.00 stars
4.00 stars	Comus - First Utterance	3.00 stars
4.50 stars	Crack Cloud - Crack Cloud	3.50 stars
4.00 stars	Crass - Penis Envy	3.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	Daughters - Daughters	3.50 stars
4.00 stars	Miles Davis - Get Up With It	3.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Death Grips - Government Plates	2.50 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	3.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	3.50 stars
3.50 stars	DNA - DNA on DNA	3.00 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	D/P/I - MN.ROY	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
4.00 stars	The Durutti Column - LC	3.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
3.00 stars	Delroy Edwards - 4 Club Use Only	3.00 stars
3.50 stars	Delroy Edwards - Rio Grande	2.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
