rental	Album	StrangeClams
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	3.50 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Tyondai Braxton - Central Market	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
3.00 stars	Eric Copeland - Waco Taco Combo	3.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - The Magic Bridge	4.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	2.50 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	2.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	2.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	D/P/I - MN.ROY	3.50 stars
3.50 stars	D/P/I - Composer	4.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
3.00 stars	Fire! - (Without Noticing)	3.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
3.50 stars	Ben Frost - By the Throat	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
3.00 stars	Grimes - Visions	2.00 stars
4.00 stars	Guerilla Toss - Flood Dosed	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
4.50 stars	Hella - Hold Your Horse Is	4.50 stars
3.00 stars	Henry Cow - In Praise of Learning	3.50 stars
3.00 stars	The Human League - Reproduction	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
3.50 stars	The Men - Immaculada	3.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
4.50 stars	Mohammad - Som Sakrifis	3.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	2.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.00 stars
3.50 stars	Miles Davis - In a Silent Way	3.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.50 stars	Faust - Faust	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.00 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	2.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.00 stars	Wire - 154	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Oingo Boingo - Only a Lad	3.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
