rental	Album	Stryparen
3.50 stars	Agent Orange - Living in Darkness	2.50 stars
3.50 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	2.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.00 stars	The Church - Starfish	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	2.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Converge - The Dusk in Us	3.00 stars
4.00 stars	Crass - Penis Envy	4.00 stars
3.00 stars	Dadawah - Peace and Love	3.00 stars
3.50 stars	Daughters - Daughters	3.50 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.50 stars	The Field Mice - Snowball	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Alex G - Beach Music	3.00 stars
4.00 stars	Gang of Four - Entertainment!	3.50 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.00 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	4.00 stars
3.00 stars	Grimes - Visions	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	2.50 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.50 stars	Kylesa - Static Tensions	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
3.00 stars	Melvins - Eggnog	3.50 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
4.50 stars	Moondog - Moondog	3.50 stars
2.50 stars	Morgen - Morgen	3.50 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.50 stars	Champion Jack Dupree - Blues From the Gutter	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	3.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
3.00 stars	Love - Da Capo	3.50 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.00 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.00 stars
4.00 stars	Exuma - Exuma	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.50 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	3.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
