rental	Album	TeKaTheKid
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	The Beths - Future Me Hates Me	2.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.00 stars
4.00 stars	Burial - Street Halo	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
3.50 stars	Jefre Cantu-Ledesma - Songs of Forgiveness	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	2.00 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.00 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.00 stars	Eric Copeland - Waco Taco Combo	2.00 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	3.50 stars
3.50 stars	Daughters - Daughters	3.50 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
3.00 stars	Disco Inferno - Technicolour	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.00 stars	James Ferraro - Troll	4.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Ben Frost - By the Throat	4.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
