rental	Album	TheDissonantOpinion
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
3.00 stars	The Church - Starfish	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Horse Rotorvator	4.50 stars
3.50 stars	Coil - Musick to Play in the Dark	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.00 stars	Converge - The Dusk in Us	4.00 stars
3.00 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
4.00 stars	Deerhunter - Cryptograms	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
