rental	Album	The_Queen_Is_Dad
3.50 stars	Adolescents - Adolescents	4.50 stars
4.00 stars	Antena - Camino del sol	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Burial - Street Halo	3.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	The Celibate Rifles - The Turgid Miasma of Existence	3.00 stars
3.50 stars	Cheveu - Cheveu	3.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	2.50 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
4.00 stars	Crass - Penis Envy	3.50 stars
3.50 stars	Cuntz - Aloha	3.00 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	The Doors - The Doors	2.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Slates	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Daughn Gibson - All Hell	3.00 stars
3.00 stars	Daughn Gibson - Me Moan	3.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.00 stars
4.00 stars	Gordons - The Gordons	3.50 stars
3.00 stars	Grimes - Visions	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.00 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
3.00 stars	The Human League - Reproduction	3.50 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	3.50 stars
3.50 stars	Joy Division - Closer	3.00 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	2.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.50 stars	Little Nemo - Sounds in the Attic	3.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	The Mekons - The Quality of Mercy Is Not Strnen	3.50 stars
3.50 stars	The Men - Immaculada	3.00 stars
4.00 stars	Metallica - Ride the Lightning	3.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	2.50 stars
4.50 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	3.50 stars
3.00 stars	Buddy Holly - Buddy Holly	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	3.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	4.50 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
4.00 stars	Exuma - Exuma	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
