rental	Album	TitusAndronicus83
3.50 stars	Amen Dunes - Love	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	The Beatles - Abbey Road	3.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.50 stars	Booji Boys - Booji Boys	3.00 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
3.50 stars	Julian Cope - World Shut Your Mouth	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	3.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	The Ex - Dizzy Spells	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Alex G - Beach Music	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	3.50 stars
3.00 stars	Gnod - Chapel Perilous	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.00 stars	Helena Hauff - Discreet Desires	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.00 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.00 stars
3.50 stars	Index - The Index [aka "The Black Album"]	4.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	2.50 stars
