rental	Album	TypicalSenpai
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
3.00 stars	James Blake - Assume Form	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
3.50 stars	Death Grips - No Love Deep Web	3.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	5.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Future - Monster	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
4.00 stars	King Krule - Man Alive!	4.00 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.50 stars	Lil Wayne - Da Drought 3	4.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
4.00 stars	Mobb Deep - The Infamous	4.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.50 stars
4.00 stars	The Beatles - Revolver	5.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.50 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
4.00 stars	The Cure - Pornography	4.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
