rental	Album	Vixim
3.50 stars	Adonis - Wiosenna ofensywa nie trwa dłużej niż do letnich wakacji	3.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.50 stars
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
4.00 stars	Arcade Fire - Funeral	5.00 stars
3.00 stars	Armand Hammer - Paraffin	3.00 stars
3.00 stars	The Band - The Band	4.00 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	3.00 stars
3.00 stars	James Blake - Assume Form	4.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	The Church - Starfish	4.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.50 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.00 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	Cool Kids of Death - Cool Kids of Death	4.00 stars
3.00 stars	The Damned - Damned Damned Damned	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.00 stars
3.50 stars	Death Grips - No Love Deep Web	3.50 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
4.00 stars	Deerhunter - Fluorescent Grey	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.50 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
4.00 stars	DJ Seinfeld - Time Spent Away From U	4.00 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.00 stars
4.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
4.00 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
3.50 stars	The Fall - Slates	3.00 stars
4.00 stars	The Fall - Perverted by Language	3.00 stars
4.00 stars	Fantomowa Erekcja - Z Nietzsche na betonie	4.00 stars
3.00 stars	The Field Mice - Snowball	3.50 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Fontaines D.C. - Dogrel	3.50 stars
3.00 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	3.50 stars
3.50 stars	Future - Monster	3.50 stars
3.50 stars	Gang Gang Dance - God's Money	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	The Get Up Kids - Something to Write Home About	4.00 stars
3.50 stars	Girls - Album	3.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.50 stars	Gołębie - Jest mi tak dobrze, że lepiej poczułbym się tylko martwy	3.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
3.00 stars	Helena Hauff - Discreet Desires	3.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Have a Nice Life - Sea of Worry	4.00 stars
