rental	Album	Wardruna
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
4.00 stars	Ahleuchatistas - What You Will	3.50 stars
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.00 stars	Alva Noto - Transform	3.50 stars
3.00 stars	Amen Dunes - Love	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	A.R. Kane - "i"	4.00 stars
3.00 stars	Asva - What You Don't Know Is Frontier	3.50 stars
4.00 stars	Banque Allemande - Willst du Chinese sein musst du die ekligen Sachen essen	3.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	5.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
3.50 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	4.00 stars
3.50 stars	Big Blood - Dark Country Magic	4.00 stars
3.50 stars	Pinkish Black - Pinkish Black	4.00 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
3.50 stars	Black Eyes - Cough	4.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.00 stars	Blank Banshee - Mega	3.50 stars
3.00 stars	Blank Dogs - On Two Sides	3.00 stars
3.00 stars	Blank Dogs - Under and Under	3.00 stars
3.50 stars	Blasted Canyons - Blasted Canyons	3.00 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	3.50 stars
3.00 stars	BNNT - _ _	3.50 stars
4.00 stars	The Books - The Lemon of Pink	5.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.00 stars
3.00 stars	Botch - An Anthology of Dead Ends	4.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	4.00 stars
3.50 stars	The Caretaker - A Stairway to the Stars	4.00 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	Cerberus Shoal - Homb	3.50 stars
3.50 stars	A Certain Ratio - To Each...	4.00 stars
3.00 stars	Children's Hospital - Alone Together	3.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
3.00 stars	The Church - Starfish	4.00 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.50 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	4.50 stars
3.50 stars	Coil - Musick to Play in the Dark	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.00 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	3.50 stars
3.00 stars	Crocodiles - Sleep Forever	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	4.00 stars
3.00 stars	Cult Ritual - Cult Ritual	3.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	Miles Davis - Get Up With It	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	The Dead Texan - The Dead Texan	4.00 stars
3.50 stars	Death Grips - No Love Deep Web	4.50 stars
3.50 stars	Death Grips - Government Plates	4.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.50 stars
3.50 stars	Deerhoof - Breakup Song	3.50 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
4.00 stars	Deerhunter - Fluorescent Grey	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Destruction Unit - Deep Trip	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	4.00 stars
3.50 stars	Disappears - Pre Language	3.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
3.50 stars	Distorted Pony - Punishment Room	3.50 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	DNA - DNA on DNA	4.50 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	The Drones - Feelin Kinda Free	4.00 stars
