rental	Album	Ween
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	2.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	3.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	The Church - Starfish	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
4.00 stars	The Durutti Column - LC	3.50 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
3.50 stars	The Field Mice - Snowball	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
4.00 stars	Fontaines D.C. - Dogrel	3.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	2.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
