rental	Album	amy111
3.50 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Attic Abasement - Dancing Is Depressing	3.50 stars
3.50 stars	Bark Psychosis - Hex	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
4.00 stars	Chastity Belt - Time to Go Home	3.50 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	4.00 stars
3.00 stars	The Church - Starfish	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Destruction Unit - Deep Trip	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.00 stars
4.00 stars	Ducktails - The Flower Lane	3.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	3.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Alex G - Beach Music	3.00 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	4.00 stars
3.50 stars	Girls - Album	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.50 stars
3.00 stars	Grimes - Visions	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.00 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	3.00 stars
3.50 stars	Hoops - Hoops	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.50 stars	Antônio Carlos Jobim - Wave	3.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
3.50 stars	Litku Klemetti - Juna Kainuuseen	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	4.00 stars
2.50 stars	The Mars Volta - Amputechture	3.50 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
3.00 stars	MGMT - MGMT	2.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Milk Music - Cruise Your Illusion	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Tony Molina - Kill the Lights	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	2.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
