rental	Album	blackholegrip
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.00 stars	Amen Dunes - Love	3.00 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	3.00 stars
3.50 stars	Big Blood - Dark Country Magic	4.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.50 stars
3.00 stars	Botch - An Anthology of Dead Ends	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	A Certain Ratio - To Each...	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	3.50 stars
3.50 stars	Coil - Musick to Play in the Dark	3.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
4.00 stars	Crass - Penis Envy	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	4.00 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	3.50 stars
3.00 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Miles Davis - Get Up With It	3.50 stars
3.50 stars	Richard Dawson - The Magic Bridge	3.50 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
4.00 stars	Deerhunter - Fluorescent Grey	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	3.50 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.50 stars
4.00 stars	The Drones - Feelin Kinda Free	4.50 stars
4.00 stars	The Durutti Column - LC	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
3.50 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.00 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	4.00 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Alex G - Beach Music	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.00 stars
3.50 stars	Girls - Album	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
3.00 stars	Dexter Gordon - Go	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
