rental	Album	budamichal
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - Jamboree	3.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
3.00 stars	Better Person - It's Only You	3.50 stars
3.50 stars	Bielizna - Taniec lekkich goryli	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
4.00 stars	Chastity Belt - Time to Go Home	3.50 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.50 stars
3.50 stars	Chastity Belt - Chastity Belt	3.00 stars
3.00 stars	The Church - Starfish	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Cool Kids of Death - Cool Kids of Death	4.50 stars
3.00 stars	The Damned - Damned Damned Damned	4.00 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
4.00 stars	Deerhunter - Cryptograms	4.50 stars
4.00 stars	Deerhunter - Fluorescent Grey	4.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	Ducktails - The Flower Lane	4.00 stars
3.50 stars	Ducktails - Jersey Devil	3.50 stars
3.00 stars	Dum Dum Girls - I Will Be	3.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	Duży Jack - Uczucia	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
3.50 stars	The Fall - Slates	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.00 stars	The Field Mice - Snowball	4.00 stars
3.50 stars	FKA twigs - Magdalene	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Fontaines D.C. - Dogrel	4.00 stars
3.50 stars	The Fresh & Onlys - Play It Strange	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
3.50 stars	Gang Gang Dance - God's Money	3.50 stars
4.00 stars	Gang of Four - Entertainment!	5.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	3.50 stars
3.50 stars	Girls - Album	3.00 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
3.50 stars	Gołębie - Dachy	3.50 stars
3.50 stars	Gołębie - Jest mi tak dobrze, że lepiej poczułbym się tylko martwy	3.50 stars
3.00 stars	Grimes - Visions	3.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
