rental	Album	burningbunnies
3.50 stars	Adolescents - Adolescents	3.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.00 stars	American Football - American Football	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
4.00 stars	Arcade Fire - Funeral	3.50 stars
3.00 stars	The Band - The Band	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
3.50 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.50 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	3.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.50 stars	Frantz Casseus - Haitian Dances	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	4.00 stars
3.50 stars	Coil - Musick to Play in the Dark	4.00 stars
