rental	Album	dude25191
3.50 stars	Adolescents - Adolescents	4.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	5.00 stars
4.00 stars	Antena - Camino del sol	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.00 stars	Baths - Cerulean	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Blasted Canyons - Blasted Canyons	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	Brockhampton - Iridescence	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	4.50 stars
3.00 stars	CFCF - On Vacation	3.00 stars
4.00 stars	Chastity Belt - No Regerts	4.00 stars
4.00 stars	Chastity Belt - Time to Go Home	4.50 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	4.50 stars
3.00 stars	The Church - Starfish	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	5.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.50 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
3.50 stars	Destruction Unit - Deep Trip	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	Ducktails - The Flower Lane	4.50 stars
3.50 stars	Dum Dum Girls - I Will Be	4.00 stars
4.00 stars	Dum Dum Girls - Only in Dreams	4.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
