rental	Album	dumpass
3.00 stars	American Football - American Football	2.50 stars
3.00 stars	Armand Hammer - Paraffin	2.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Black Eyes - Black Eyes	4.50 stars
3.50 stars	Black Eyes - Cough	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	2.50 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	2.50 stars
3.00 stars	The Cars - The Cars	2.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	3.50 stars
4.00 stars	Richard Dawson - The Magic Bridge	5.00 stars
4.00 stars	Richard Dawson - 2020	4.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	2.50 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	DNA - DNA on DNA	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	2.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	2.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
3.50 stars	Fugazi - Repeater	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
4.00 stars	Gordons - The Gordons	4.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	2.50 stars
4.00 stars	Love - Forever Changes	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	3.50 stars
3.50 stars	Menomena - Friend and Foe	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
