rental	Album	dwejkk
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.50 stars	Allah-Las - Allah Las	3.00 stars
3.50 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Antena - Camino del sol	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.00 stars	Baths - Cerulean	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.50 stars
4.00 stars	Can - Soundtracks	4.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	A Certain Ratio - To Each...	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Coil - Musick to Play in the Dark	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	5.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
