rental	Album	francoprussian
3.50 stars	Abe Vigoda - Reviver	3.50 stars
3.50 stars	Allah-Las - Allah Las	3.00 stars
3.50 stars	Amen Dunes - Love	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.50 stars
3.00 stars	Baths - Cerulean	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	3.50 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
3.50 stars	Black Eyes - Cough	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
3.50 stars	Boris - flood	3.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	3.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.00 stars
3.50 stars	The Caretaker - A Stairway to the Stars	4.00 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	4.00 stars
3.50 stars	A Certain Ratio - To Each...	3.50 stars
4.00 stars	Chastity Belt - No Regerts	3.50 stars
4.00 stars	Chastity Belt - Time to Go Home	4.00 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
