rental	Album	funnyguydidit
3.00 stars	American Football - American Football	2.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.00 stars
3.00 stars	A.R. Kane - "i"	3.00 stars
3.50 stars	Ausmuteants - Amusements	3.50 stars
3.50 stars	Ausmuteants - Order of Operation	3.50 stars
3.00 stars	Bassholes - When My Blue Moon Turns Red Again	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Black Eyes - Cough	3.00 stars
4.00 stars	The Books - The Lemon of Pink	3.00 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.50 stars	David Bowie - Station to Station	3.00 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.50 stars
4.00 stars	Tim Buckley - Starsailor	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Carbonas - Carbonas	2.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.50 stars	Frantz Casseus - Haitian Dances	3.50 stars
3.50 stars	Cheveu - Cheveu	3.00 stars
3.00 stars	The Church - Starfish	3.50 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.50 stars
4.00 stars	Coil - Horse Rotorvator	3.50 stars
3.50 stars	Coil - Musick to Play in the Dark	3.00 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.00 stars	Constant Mongrel - Living in Excellence	3.50 stars
3.50 stars	Julian Cope - World Shut Your Mouth	3.00 stars
4.50 stars	Crack Cloud - Crack Cloud	3.50 stars
4.00 stars	Crazy Spirit - Crazy Spirit	3.00 stars
3.00 stars	Crocodiles - Sleep Forever	2.50 stars
3.00 stars	Cult Ritual - Cult Ritual	4.00 stars
3.00 stars	Dadawah - Peace and Love	3.50 stars
3.00 stars	The Damned - Damned Damned Damned	3.50 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.00 stars
3.50 stars	Deaf Wish - Reality & Visions	2.50 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.00 stars
