rental	Album	iamtanuki
3.50 stars	Adolescents - Adolescents	4.50 stars
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
3.50 stars	Allah-Las - Allah Las	3.00 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
4.00 stars	Antena - Camino del sol	3.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
3.50 stars	Ausmuteants - Amusements	3.50 stars
3.50 stars	Ausmuteants - Order of Operation	4.00 stars
3.50 stars	Avengers - Avengers	4.50 stars
3.50 stars	Bad Breeding - Divide	3.50 stars
3.50 stars	Bad Sports - Constant Stimulation	4.00 stars
4.50 stars	Banque Allemande - Willst du Chinese sein musst du die ekligen Sachen essen	3.50 stars
3.50 stars	Bare Wires - Seeking Love	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.00 stars	Bassholes - When My Blue Moon Turns Red Again	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
3.00 stars	Bazooka - Bazooka	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
4.00 stars	Bib - Pop	3.00 stars
3.00 stars	Bitch Prefect - Big Time	3.50 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
3.50 stars	Black Eyes - Cough	2.50 stars
3.50 stars	Black Panties - Dead and Gone	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Blank Dogs - Diana (The Herald)	4.50 stars
3.50 stars	Blasted Canyons - Blasted Canyons	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	2.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.50 stars	Carbonas - Carbonas	4.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.50 stars	A Certain Ratio - To Each...	3.50 stars
3.50 stars	Cheater Slicks - Walk Into the Sea	3.50 stars
4.00 stars	Cheater Slicks - Reality Is a Grape	4.00 stars
3.50 stars	Cheveu - Cheveu	4.00 stars
3.50 stars	The Chickens - Chicken Shit	4.00 stars
3.00 stars	Children's Hospital - Alone Together	4.00 stars
4.00 stars	Civic - New Vietnam	4.50 stars
3.50 stars	Civic - Those Who No	4.50 stars
4.00 stars	Clockcleaner - Babylon Rules	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
3.50 stars	Coffin Pricks - Group Home Haircut	3.50 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	4.00 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Constant Mongrel - Everything Goes Wrong	3.50 stars
3.00 stars	The Consumers - All My Friends Are Dead	4.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	4.00 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	3.50 stars
4.00 stars	Crass - Penis Envy	4.00 stars
4.00 stars	Crazy Spirit - Crazy Spirit	3.00 stars
3.00 stars	Crocodiles - Sleep Forever	3.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.00 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Dead Luke - The Black Plague in Mono No. 3	4.50 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
4.00 stars	The Dicks - The Dicks Hate the Police / Lifetime Problems / All Night Fever	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.50 stars
3.50 stars	Distorted Pony - Punishment Room	3.50 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	Duds - Of a Nature or Degree	2.50 stars
3.50 stars	Dum Dum Girls - I Will Be	3.50 stars
4.00 stars	Dum Dum Girls - Only in Dreams	3.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	Eagulls - Ullages	2.50 stars
3.50 stars	Essential Logic - Beat Rhythm News	3.50 stars
3.50 stars	EXEK - Some Beautiful Species Left	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.00 stars	Th Faith Healers - Lido	3.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	feedtime - Feedtime	3.50 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	3.00 stars
3.00 stars	The Fresh & Onlys - Bomb Wombs	4.00 stars
4.00 stars	The Fresh & Onlys - Play It Strange	4.50 stars
4.00 stars	Fried Egg - Square One	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	2.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
3.50 stars	Future - Monster	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Gen Pop - II	4.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
3.50 stars	Girls - Album	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
