rental	Album	jayageum
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	2.50 stars
3.00 stars	Baths - Cerulean	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.00 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
3.00 stars	James Blake - Assume Form	2.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Burial - Street Halo	4.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	3.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	A Certain Ratio - To Each...	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Ornette Coleman - Change of the Century	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
4.00 stars	Crass - Penis Envy	3.50 stars
3.50 stars	Daughters - Daughters	3.50 stars
4.00 stars	Miles Davis - Get Up With It	5.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	5.00 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
3.50 stars	Essential Logic - Beat Rhythm News	4.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
2.50 stars	Foals - Total Life Forever	2.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
4.00 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
3.00 stars	Dexter Gordon - Go	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Antônio Carlos Jobim - Wave	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
3.50 stars	Lil Wayne - Da Drought 3	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.50 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
4.50 stars	Moondog - Moondog	4.50 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.50 stars
3.50 stars	Little Richard - Here's Little Richard	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	Love - Da Capo	3.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
