rental	Album	jpmouz
3.00 stars	The 90 Day Men - To Everybody	3.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
3.00 stars	Baths - Cerulean	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.00 stars
4.00 stars	Bibio - Ambivalence Avenue	3.00 stars
4.50 stars	Black Baron - Abject Skin	3.50 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.50 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Comus - First Utterance	5.00 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	Aaron Dilloway - Modern Jester	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	2.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	4.50 stars
3.50 stars	The Dodos - Visiter	3.00 stars
3.50 stars	Dope Body - Natural History	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
4.00 stars	The Durutti Column - LC	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
3.50 stars	Girls - Album	3.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.50 stars	Hala Strana - Fielding	4.00 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
3.00 stars	Henry Cow - In Praise of Learning	3.00 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	3.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
3.50 stars	KWJAZ - KWJAZ	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
4.00 stars	Graham Lambkin - Salmon Run	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.50 stars	The Stooges - Fun House	3.50 stars
3.50 stars	Faust - Faust	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Contortions - Buy	4.50 stars
4.00 stars	The Pop Group - Y	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
