rental	Album	lohsingyee
3.50 stars	Amen Dunes - Love	4.00 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.00 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	Burial - Street Halo	4.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
4.00 stars	Chastity Belt - No Regerts	3.00 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.50 stars
3.00 stars	Clearance - "Rapid Rewards"	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
