rental	Album	lumenbunny
3.00 stars	American Football - American Football	2.50 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.00 stars
3.50 stars	Bark Psychosis - Hex	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	The Books - The Lemon of Pink	3.00 stars
3.50 stars	Boris - flood	2.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	Daughters - Daughters	4.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
2.50 stars	Matt Elliott - Drinking Songs	2.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
4.00 stars	Fontaines D.C. - Dogrel	3.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	3.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
4.00 stars	Aldous Harding - Aldous Harding	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	2.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.50 stars	Kylesa - Static Tensions	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	3.00 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
4.50 stars	Milk Music - Mystic 100's	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	3.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	2.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
