rental	Album	maxburgiv
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
3.00 stars	Blank Banshee - Mega	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
3.50 stars	The Caretaker - A Stairway to the Stars	4.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.50 stars
3.00 stars	The Church - Starfish	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.00 stars	Coil - Horse Rotorvator	4.00 stars
3.50 stars	Coil - Musick to Play in the Dark	4.00 stars
3.50 stars	Cool Kids of Death - Cool Kids of Death	4.00 stars
3.50 stars	Miles Davis - Get Up With It	3.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.50 stars
3.50 stars	Death Grips - Government Plates	4.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.50 stars
4.00 stars	Deerhunter - Cryptograms	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	4.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	4.00 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Doors - The Doors	3.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
3.50 stars	James Ferraro - Clear	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	4.00 stars
3.00 stars	The Field Mice - Snowball	4.00 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Fugazi - Repeater	3.00 stars
4.00 stars	Gang of Four - Entertainment!	3.50 stars
3.00 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Have a Nice Life - Sea of Worry	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.50 stars	King Crimson - Red	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.00 stars
4.00 stars	Love - Forever Changes	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
4.00 stars	The Misfits - Static Age	3.50 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
4.00 stars	Mobb Deep - The Infamous	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.00 stars	|M|O|O|N| - MOON EP	4.00 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
