rental	Album	mossy
3.00 stars	90 Day Men - To Everybody	4.00 stars
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Asva - What You Don't Know Is Frontier	3.50 stars
3.00 stars	The Band - The Band	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
4.00 stars	Beat Happening - Jamboree	3.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
3.50 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	3.50 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Black Eyes - Cough	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
4.00 stars	Chastity Belt - No Regerts	3.50 stars
4.00 stars	Chastity Belt - Time to Go Home	3.50 stars
3.50 stars	Sylvain Chauveau - Des plumes dans la tête	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
3.00 stars	Converge - The Dusk in Us	3.50 stars
4.00 stars	Cul de Sac - ECIM	3.50 stars
3.00 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Miles Davis - Get Up With It	4.00 stars
3.50 stars	Richard Dawson - The Magic Bridge	4.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	The Dead Texan - The Dead Texan	4.00 stars
