rental	Album	natespirateradio
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.00 stars	Alva Noto - Transform	4.00 stars
3.50 stars	Amen Dunes - Love	3.00 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Bare Wires - Seeking Love	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.00 stars	Baths - Cerulean	2.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.00 stars
4.00 stars	Bibio - Ambivalence Avenue	3.00 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	3.50 stars
3.50 stars	Big Blood - Dark Country Magic	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	4.00 stars
3.50 stars	Blank Dogs - On Two Sides	3.00 stars
3.50 stars	Blasted Canyons - Blasted Canyons	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Booji Boys - Booji Boys	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.00 stars	Botch - An Anthology of Dead Ends	3.50 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
3.00 stars	Cabbage - Nihilistic Glamour Shots	3.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	CFCF - On Vacation	3.50 stars
3.50 stars	Chain and the Gang - Best of Crime Rock	3.50 stars
4.00 stars	Cheater Slicks - Reality Is a Grape	3.50 stars
3.50 stars	Cheveu - Cheveu	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	2.50 stars
3.00 stars	Clarence Clarity - Think: Peace	2.50 stars
4.00 stars	Clockcleaner - Babylon Rules	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.00 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
3.00 stars	Crocodiles - Sleep Forever	4.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	4.50 stars
3.50 stars	Daughters - Daughters	3.00 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.50 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	Destruction Unit - Deep Trip	4.00 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	3.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Disappears - Pre Language	4.00 stars
3.00 stars	DJ Nigga Fox - Crânio	3.50 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	Ducktails - Jersey Devil	3.00 stars
3.50 stars	Duds - Of a Nature or Degree	4.00 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	4.00 stars
3.00 stars	Delroy Edwards - 4 Club Use Only	3.50 stars
3.50 stars	Delroy Edwards - Rio Grande	3.00 stars
3.50 stars	Ensemble Pearl - Ensemble Pearl	3.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
2.50 stars	Foals - Total Life Forever	2.50 stars
