rental	Album	nomorehype
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
4.00 stars	Antena - Camino del sol	3.50 stars
4.00 stars	Arcade Fire - Funeral	5.00 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - Jamboree	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
3.50 stars	Bielizna - Taniec lekkich goryli	4.00 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	3.50 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Black Eyes - Cough	3.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.50 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
4.00 stars	Tim Buckley - Starsailor	5.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.00 stars
3.00 stars	Cabbage - Nihilistic Glamour Shots	3.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.50 stars	Frantz Casseus - Haitian Dances	4.00 stars
3.00 stars	Cerberus Shoal - Homb	4.00 stars
3.50 stars	Cheveu - Cheveu	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.50 stars
3.00 stars	The Church - Starfish	4.00 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Clockcleaner - Babylon Rules	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Ornette Coleman - Change of the Century	4.50 stars
4.00 stars	Comus - First Utterance	5.00 stars
3.00 stars	Converge - The Dusk in Us	4.00 stars
4.00 stars	Crass - Penis Envy	4.00 stars
3.00 stars	Crocodiles - Sleep Forever	3.50 stars
4.00 stars	Cul de Sac - ECIM	3.50 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	4.00 stars
3.00 stars	The Damned - Damned Damned Damned	4.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	The Dead Texan - The Dead Texan	3.50 stars
3.50 stars	Death Grips - No Love Deep Web	3.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhoof - Breakup Song	3.50 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	4.00 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
4.00 stars	DJ Seinfeld - Time Spent Away From U	3.00 stars
3.50 stars	DNA - DNA on DNA	4.00 stars
3.50 stars	The Dodos - Visiter	3.50 stars
4.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
4.00 stars	The Drones - Gala Mill	4.00 stars
4.00 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	The Durutti Column - LC	4.50 stars
3.00 stars	Eagulls - Ullages	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.00 stars	Th Faith Healers - Lido	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
3.50 stars	The Fall - Slates	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
