rental	Album	ongaku
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.00 stars	Baths - Cerulean	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
4.00 stars	black midi - Schlagenheim	5.00 stars
3.00 stars	Tyondai Braxton - Central Market	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - 2020	5.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.00 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	Ducktails - The Flower Lane	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	3.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	2.00 stars
3.50 stars	Fugazi - Repeater	3.00 stars
4.00 stars	Gang of Four - Entertainment!	3.00 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.00 stars	MGMT - MGMT	2.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	2.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.00 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
4.00 stars	Television - Marquee Moon	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
