rental	Album	paulemiko
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
3.50 stars	Asva - What You Don't Know Is Frontier	3.50 stars
3.50 stars	Ausmuteants - Amusements	3.00 stars
3.50 stars	Ausmuteants - Order of Operation	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.00 stars	Baths - Cerulean	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
4.00 stars	Bielizna - Taniec lekkich goryli	4.00 stars
4.00 stars	Black Eyes - Black Eyes	4.50 stars
3.50 stars	Black Eyes - Cough	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	5.00 stars
3.50 stars	Blank Dogs - Diana (The Herald)	3.50 stars
3.50 stars	Blank Dogs - On Two Sides	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.00 stars	Botch - An Anthology of Dead Ends	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brise-Glace - When in Vanitas...	3.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	3.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
3.00 stars	Cabbage - Nihilistic Glamour Shots	2.50 stars
4.00 stars	Can - Soundtracks	4.50 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	4.00 stars
3.50 stars	A Certain Ratio - To Each...	4.00 stars
3.50 stars	Cheveu - Cheveu	3.50 stars
3.00 stars	The Church - Starfish	4.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.00 stars
4.00 stars	Civic - New Vietnam	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	4.00 stars
3.50 stars	Constant Mongrel - Living in Excellence	3.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	4.00 stars
4.00 stars	Crass - Penis Envy	4.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	Daughters - Daughters	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
3.50 stars	Destruction Unit - Deep Trip	2.50 stars
4.00 stars	The Dicks - The Dicks Hate the Police / Lifetime Problems / All Night Fever	4.50 stars
3.50 stars	Disappears - Pre Language	3.00 stars
3.50 stars	Distorted Pony - Punishment Room	4.00 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
3.50 stars	The Ex - Starters Alternators	4.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.50 stars
3.50 stars	feedtime - Feedtime	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
4.00 stars	Fontaines D.C. - Dogrel	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Girls Names - The New Life	3.50 stars
3.00 stars	Gnod - Chapel Perilous	4.00 stars
4.00 stars	Gordons - The Gordons	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	5.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.50 stars	Holy Toy - Warszawa	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.50 stars
3.00 stars	Human Abfall - Form & Zweck	3.50 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.00 stars	Iguana Death Cult - The First Stirrings of Hideous Insect Life	3.50 stars
3.50 stars	Index - The Index [aka "The Black Album"]	3.00 stars
4.50 stars	Institute - Subordination	3.50 stars
4.00 stars	KARP - Self Titled LP	4.00 stars
3.00 stars	Killdozer - Twelve Point Buck	4.00 stars
3.50 stars	Kuedo - Severant	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
4.00 stars	Les Savy Fav - Inches	3.50 stars
3.50 stars	Little Nemo - Sounds in the Attic	4.00 stars
4.00 stars	Longings - Longings	3.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.50 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Lowlife - Permanent Sleep	4.00 stars
4.00 stars	Machinedrum - Room(s)	4.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
3.50 stars	Male Gaze - King Leer	3.00 stars
4.00 stars	The Mantles - The Mantles	4.50 stars
3.50 stars	The Mantles - Long Enough to Leave	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Bo Diddley - Bo Diddley	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	Love - Da Capo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
3.50 stars	Faust - Faust	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
4.00 stars	Novos Baianos - Acabou chorare	3.50 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	5.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.00 stars	Wire - Chairs Missing	5.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	5.00 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.50 stars
3.50 stars	Contortions - Buy	4.50 stars
4.00 stars	The Pop Group - Y	5.00 stars
4.00 stars	Crass - Stations of the Crass	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.50 stars
4.00 stars	Wire - 154	5.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	5.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.00 stars	Tronics - Love Backed by Force	3.50 stars
3.00 stars	Glaxo Babies - Nine Months to the Disco	4.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	4.00 stars
3.50 stars	Maanam - Maanam	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	5.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.50 stars
4.00 stars	The Gun Club - Fire of Love	5.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Rip Rig + Panic - God	4.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Zero Boys - Vicious Circle	4.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.00 stars
3.00 stars	23 Skidoo - Seven Songs	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	5.00 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
4.00 stars	Psychic TV - Force the Hand of Chance	4.50 stars
3.50 stars	Subhumans - The Day the Country Died	4.00 stars
4.50 stars	SPK - Auto-da-fé	4.50 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
3.50 stars	The Gun Club - The Las Vegas Story	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	5.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	5.00 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Patife Band - Corredor polonês	4.00 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
3.50 stars	Einstürzende Neubauten - Fünf auf der nach oben offenen Richterskala	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	The Bats - Daddy's Highway	4.00 stars
3.50 stars	Game Theory - Lolita Nation	3.50 stars
3.00 stars	Psychick TV - Allegory and Self	3.50 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	Yanka - Ангедония	3.50 stars
4.00 stars	Grazhdanskaya Oborona - Здорово и вечно	3.50 stars
4.00 stars	Fushitsusha - 1st	4.50 stars
4.50 stars	Minor Threat - Complete Discography	5.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Bastro - Diablo Guapo	3.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
3.50 stars	The Dead C - Trapdoor Fucking Exit	3.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	4.00 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
4.00 stars	Devo - Hardcore Devo, Vol. 1: 74-77	4.00 stars
3.00 stars	Thee Headcoats - Heavens to Murgatroyd, Even! It's Thee Headcoats! (Already)	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.00 stars	Ecstasy of St. Theresa - Pigment	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	5.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Armia - Legenda	3.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.50 stars
