rental	Album	pestenoire
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	3.00 stars
3.00 stars	American Football - American Football	3.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	Big Blood - Space Gallery Jan. 27, 2007 / Sahara Club Jan. 28, 2007	4.00 stars
3.50 stars	Big Blood - Dark Country Magic	4.50 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
2.50 stars	Blood Axis - The Gospel of Inhumanity	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.50 stars	A Certain Ratio - To Each...	3.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.00 stars
3.00 stars	The Church - Starfish	3.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	2.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	4.00 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
4.00 stars	Crass - Penis Envy	4.00 stars
3.00 stars	Dadawah - Peace and Love	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Daughters - Daughters	3.50 stars
3.50 stars	Death Grips - Government Plates	4.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	3.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	3.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.00 stars	Th Faith Healers - Lido	3.00 stars
4.00 stars	The Fall - Slates	3.50 stars
3.50 stars	The Field Mice - Snowball	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	2.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
4.00 stars	Gordons - The Gordons	3.50 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	3.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.00 stars	Heavy Lungs - Straight to CD	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	3.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.00 stars
3.00 stars	The Human League - Reproduction	2.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.00 stars	Jesu - Jesu	3.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.00 stars	Kiss the Anus of a Black Cat - An Interlude to the Outermost	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	2.50 stars
4.00 stars	Les Savy Fav - Inches	4.00 stars
4.00 stars	Love - Forever Changes	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
4.00 stars	Machinedrum - Room(s)	3.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	2.50 stars
4.00 stars	Makthaverskan - Makthaverskan	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	4.00 stars
2.50 stars	The Mars Volta - Amputechture	3.50 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
4.50 stars	Moondog - Moondog	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	2.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	3.00 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
3.50 stars	Fairport Convention - Liege & Lief	4.00 stars
4.00 stars	Exuma - Exuma	3.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
