rental	Album	r3ckon3r
3.50 stars	Adonis - Wiosenna ofensywa nie trwa dłużej niż do letnich wakacji	3.50 stars
4.00 stars	Antena - Camino del sol	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.00 stars
4.00 stars	Bielizna - Taniec lekkich goryli	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
4.00 stars	Chastity Belt - Time to Go Home	3.00 stars
3.00 stars	The Church - Starfish	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Coil - Musick to Play in the Dark	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
2.50 stars	D A V I C I I - W sercu pozostaje tylko to, co wypalone ogniem	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	Eldritch Anisette - Eldritch Anisette	4.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
3.00 stars	Heavy Lungs - Straight to CD	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.50 stars
3.50 stars	Nicolas Jaar - Don't Break My Love	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Antônio Carlos Jobim - Wave	3.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.00 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
3.50 stars	Lowlife - Permanent Sleep	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
4.00 stars	John Maus - Addendum	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	3.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
3.50 stars	M.E.S.H. - Damaged Merc	3.00 stars
4.00 stars	Metallica - Ride the Lightning	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
