rental	Album	sblue7004
3.00 stars	American Football - American Football	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
4.00 stars	Arcade Fire - Funeral	4.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.00 stars	The Band - The Band	2.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - Jamboree	3.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
3.50 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.00 stars	James Blake - Assume Form	2.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.00 stars	Blank Banshee - Mega	2.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	3.50 stars
3.00 stars	Botch - An Anthology of Dead Ends	3.50 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brockhampton - Iridescence	2.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.00 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
4.00 stars	Burial - Street Halo	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	4.00 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	2.50 stars
3.00 stars	The Church - Starfish	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Coil - Horse Rotorvator	3.50 stars
3.50 stars	Coil - Musick to Play in the Dark	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.50 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.00 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Miles Davis - Get Up With It	3.50 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	The Dead Texan - The Dead Texan	3.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.00 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Deerhunter - Cryptograms	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	Dirty Three - Ocean Songs	3.00 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Doors - The Doors	3.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.00 stars
4.00 stars	The Drones - Feelin Kinda Free	3.00 stars
3.00 stars	Dum Dum Girls - I Will Be	2.50 stars
4.00 stars	The Durutti Column - LC	3.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.50 stars
3.00 stars	The Field Mice - Snowball	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
3.50 stars	FKA twigs - Magdalene	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
2.50 stars	Foals - Total Life Forever	2.50 stars
3.50 stars	Fontaines D.C. - Dogrel	2.50 stars
3.00 stars	Ben Frost - By the Throat	2.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
3.50 stars	Future - Monster	3.00 stars
4.00 stars	Gang of Four - Entertainment!	3.50 stars
3.00 stars	The Get Up Kids - Something to Write Home About	2.00 stars
3.50 stars	Girlpool - Before the World Was Big	2.50 stars
3.50 stars	Girls - Album	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Grimes - Visions	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	2.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
3.50 stars	Have a Nice Life - Sea of Worry	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
3.50 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	3.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	2.00 stars
3.50 stars	King Crimson - Red	4.00 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	3.50 stars
4.00 stars	Love - Forever Changes	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.00 stars
3.00 stars	Kali Malone - The Sacrificial Code	4.00 stars
4.00 stars	Curtis Mayfield - Curtis	3.50 stars
3.00 stars	Curtis Mayfield - Superfly	3.50 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	3.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
4.00 stars	The Misfits - Static Age	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	4.00 stars
4.00 stars	Moondog - Moondog	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	3.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.00 stars
3.50 stars	Nina Simone - Pastel Blues	3.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	3.00 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	3.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.00 stars
