rental	Album	sinnersorry
3.50 stars	Adolescents - Adolescents	4.00 stars
3.00 stars	American Football - American Football	2.00 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Ausmuteants - Amusements	3.50 stars
3.50 stars	Ausmuteants - Order of Operation	4.00 stars
3.50 stars	Avengers - Avengers	3.50 stars
3.50 stars	Bad Sports - Constant Stimulation	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.50 stars
3.50 stars	The Beths - Future Me Hates Me	3.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Black Eyes - Cough	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
3.50 stars	Carbonas - Carbonas	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.50 stars	Chain and the Gang - Best of Crime Rock	4.00 stars
4.00 stars	Chain and the Gang - Experimental Music	4.00 stars
4.00 stars	Cheater Slicks - Reality Is a Grape	4.50 stars
3.00 stars	Children's Hospital - Alone Together	4.00 stars
3.00 stars	The Church - Starfish	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	2.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	2.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.00 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.50 stars	The Coneheads - Selected Ringtones Tape 3	3.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	4.50 stars
4.00 stars	Denzel Curry - Zuu	3.00 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
3.50 stars	Deaf Wish - Deaf Wish	3.50 stars
3.50 stars	Deaf Wish - Pain	3.50 stars
3.50 stars	Deaf Wish - Lithium Zion	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	2.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	3.50 stars
3.50 stars	The Dodos - Visiter	3.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Dope Body - Natural History	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	Essential Logic - Beat Rhythm News	3.00 stars
3.50 stars	The Ex - Starters Alternators	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
4.00 stars	Fontaines D.C. - Dogrel	4.00 stars
3.50 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	4.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.00 stars
3.50 stars	Girlpool - Before the World Was Big	3.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
3.00 stars	Gnod - Chapel Perilous	4.00 stars
3.50 stars	The Go-Betweens - Spring Hill Fair	3.00 stars
4.00 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	3.00 stars
3.50 stars	Go-Betweens - Tallulah	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.50 stars
3.00 stars	Grimes - Visions	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guerilla Toss - Flood Dosed	3.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
3.00 stars	Harlem - Hippies	3.00 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	2.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.00 stars	Institute - Giddy Boys 7"	4.00 stars
4.50 stars	Institute - Salt EP	3.50 stars
