rental	Album	smmkolesnikov
3.50 stars	Amen Dunes - Love	3.00 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	2.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	2.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	3.50 stars
4.00 stars	Can - Soundtracks	3.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.00 stars
4.00 stars	Chastity Belt - No Regerts	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	2.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.50 stars	Daughters - Daughters	3.50 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	4.00 stars
3.50 stars	DNA - DNA on DNA	4.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
