rental	Album	stansymash
3.00 stars	American Football - American Football	2.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	Beat Happening - Jamboree	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
3.50 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	3.00 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.00 stars	Converge - The Dusk in Us	3.50 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.50 stars
4.00 stars	DJ Seinfeld - Time Spent Away From U	3.50 stars
3.50 stars	The Doors - The Doors	3.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
3.00 stars	The Field Mice - Snowball	3.50 stars
3.50 stars	FKA twigs - Magdalene	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.50 stars
3.50 stars	Joy Division - Closer	3.00 stars
3.50 stars	King Crimson - Red	3.50 stars
4.00 stars	King Krule - Man Alive!	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
4.00 stars	Love - Forever Changes	3.00 stars
4.00 stars	Mannequin Pussy - Patience	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	3.50 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	The Misfits - Static Age	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.00 stars	Janelle Monáe - The Electric Lady	4.00 stars
3.00 stars	|M|O|O|N| - MOON EP	3.50 stars
4.00 stars	Moondog - Moondog	3.00 stars
3.50 stars	Little Richard - Here's Little Richard	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	3.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	3.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	3.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	3.50 stars
3.50 stars	Exuma - Exuma	4.50 stars
3.50 stars	The Stooges - Fun House	3.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
4.00 stars	Black Sabbath - Paranoid	3.00 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	3.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.00 stars	The Who - Who's Next	4.00 stars
3.50 stars	Can - Tago Mago	4.00 stars
3.50 stars	David Bowie - Hunky Dory	3.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.50 stars	Lou Reed - Transformer	3.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
3.00 stars	Henry Cow - In Praise of Learning	3.00 stars
4.00 stars	Eno - Another Green World	3.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	3.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
