rental	Album	strangefires
3.00 stars	Amen Dunes - Love	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - Jamboree	3.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
4.00 stars	Can - Soundtracks	4.50 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Horse Rotorvator	3.50 stars
3.50 stars	Coil - Musick to Play in the Dark	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	The Dead Texan - The Dead Texan	3.50 stars
4.00 stars	Deerhunter - Cryptograms	5.00 stars
4.00 stars	Deerhunter - Fluorescent Grey	5.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	4.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	Ducktails - The Flower Lane	4.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
3.00 stars	Eagulls - Ullages	2.50 stars
3.50 stars	Ekkehard Ehlers - Plays	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
3.50 stars	The Fall - Slates	4.50 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.00 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
3.00 stars	The Field Mice - Snowball	4.00 stars
3.50 stars	FKA twigs - Magdalene	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Girlpool - Before the World Was Big	3.50 stars
3.50 stars	Girls - Album	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
4.00 stars	Colleen Green - I Want to Grow Up	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
