rental	Album	taconelli
3.50 stars	Adolescents - Adolescents	3.50 stars
3.50 stars	Amen Dunes - Love	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Attic Abasement - Dancing Is Depressing	3.00 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	black midi - Schlagenheim	4.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Julian Cope - World Shut Your Mouth	4.00 stars
4.00 stars	Crass - Penis Envy	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Richard Dawson - 2020	4.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.00 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
4.00 stars	Fontaines D.C. - Dogrel	4.00 stars
4.00 stars	Alex G - Beach Music	4.00 stars
3.50 stars	Girlpool - Before the World Was Big	3.00 stars
3.50 stars	Girls - Album	3.50 stars
3.00 stars	Grimes - Visions	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	3.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	2.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	2.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
3.50 stars	Curtis Mayfield - Superfly	3.50 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
3.00 stars	Morrissey - Viva Hate	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.50 stars	Komeda Quintet - Astigmatic	2.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Pearls Before Swine - Balaklava	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.00 stars
4.00 stars	Exuma - Exuma	3.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	2.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.00 stars	T. Rex - The Slider	2.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
3.50 stars	Lou Reed - Transformer	2.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
4.00 stars	Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones - Have Moicy!	4.50 stars
