rental	Album	three__days
3.50 stars	Adolescents - Adolescents	3.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.50 stars	Pinkish Black - Pinkish Black	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.50 stars	Blank Dogs - Diana (The Herald)	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
4.00 stars	The Books - The Lemon of Pink	3.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.00 stars
4.00 stars	Can - Soundtracks	3.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
4.00 stars	Chastity Belt - Time to Go Home	3.50 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.00 stars
3.00 stars	The Church - Starfish	4.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.50 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	Julian Cope - World Shut Your Mouth	3.00 stars
4.00 stars	Crass - Penis Envy	3.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	2.50 stars
3.50 stars	The Damned - Damned Damned Damned	4.50 stars
