rental	Album	travellear
3.00 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
3.00 stars	The Band - The Band	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.50 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	A Certain Ratio - To Each...	4.00 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
3.50 stars	Coil - Musick to Play in the Dark	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	4.50 stars
