rental	Album	tristansandler
3.00 stars	American Football - American Football	3.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
4.00 stars	Crass - Penis Envy	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.00 stars	Ekkehard Ehlers - Plays	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
4.00 stars	Fontaines D.C. - Dogrel	3.50 stars
4.00 stars	The Fresh & Onlys - Play It Strange	3.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	5.00 stars
3.50 stars	Girlpool - Before the World Was Big	3.50 stars
3.50 stars	Girls - Album	4.50 stars
4.00 stars	Colleen Green - I Want to Grow Up	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	5.00 stars
4.00 stars	Les Savy Fav - Inches	4.00 stars
3.50 stars	Lil Wayne - Da Drought 3	4.00 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.00 stars	Joni Mitchell - Blue	3.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
3.50 stars	Fairport Convention - Liege & Lief	3.00 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Chico Buarque - Construção	3.50 stars
3.50 stars	Faust - Faust	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	The Who - Who's Next	4.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	5.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.00 stars	Patti Smith - Horses	3.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	5.00 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	5.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	5.00 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	The Pop Group - Y	3.50 stars
4.50 stars	The Slits - Cut	4.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.50 stars
4.00 stars	Wire - 154	4.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Germs - (GI)	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
3.00 stars	Circle Jerks - Group Sex	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	3.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.00 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	Manuel Göttsching - E2-E4	3.00 stars
