rental	Album	troskel
3.00 stars	American Football - American Football	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.00 stars	The Band - The Band	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
3.50 stars	Bastarda - Promitat eterno	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
3.50 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
3.00 stars	James Blake - Assume Form	3.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
4.00 stars	Can - Soundtracks	3.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.00 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	4.00 stars
3.50 stars	Coil - Musick to Play in the Dark	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	3.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	3.50 stars
3.50 stars	Miles Davis - Get Up With It	4.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	The Dead Texan - The Dead Texan	3.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.00 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
3.50 stars	Deerhoof - Breakup Song	4.00 stars
